Date;Time;Temperature (°C);Humidity (%);CO2 (ppm);Formaldehyde (µg/m³);TVOC (Index);PM 1.0 (µg/m³);PM 4.0 (µg/m³);PM 10 (µg/m³);PM 2.5 (µg/m³)
2023-08-01;00:13:31;25.6;44.0;;13.0;;0.0;0.0;0.0;0.0
2023-08-01;00:28:31;25.7;44.0;;15.0;;0.0;1.0;1.0;1.0
2023-08-01;00:43:31;25.7;44.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-01;00:58:31;25.7;44.0;;17.0;;0.0;1.0;1.0;1.0
2023-08-01;01:13:31;25.7;44.0;;18.0;;0.0;1.0;1.0;1.0
2023-08-01;01:28:31;25.8;44.0;;19.0;;0.0;0.0;0.0;0.0
2023-08-01;01:43:31;25.8;44.0;;20.0;;0.0;0.0;0.0;0.0
2023-08-01;01:58:31;25.8;44.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-01;02:13:31;25.8;44.0;;21.0;;0.0;1.0;1.0;1.0
2023-08-01;02:28:31;25.9;44.0;;22.0;;0.0;1.0;1.0;1.0
2023-08-01;02:43:31;25.9;44.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-01;02:58:31;25.9;44.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-01;03:13:31;25.9;44.0;;23.0;;0.0;1.0;1.0;1.0
2023-08-01;03:28:31;25.9;43.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-01;03:43:31;26.0;43.0;;24.0;;0.0;1.0;1.0;1.0
2023-08-01;03:58:31;26.1;43.0;;25.0;;0.0;1.0;1.0;1.0
2023-08-01;04:13:31;26.1;43.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-01;04:28:31;26.1;43.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-01;04:43:31;26.1;43.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-01;04:58:31;26.1;43.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;05:13:31;26.1;43.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;05:28:31;26.1;43.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;05:43:31;26.1;43.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;05:58:31;26.1;43.0;;27.0;;0.0;1.0;1.0;1.0
2023-08-01;06:13:31;26.1;43.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-01;06:28:31;26.1;43.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-01;06:43:31;26.1;42.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-01;06:58:31;26.1;41.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-01;07:13:31;25.8;41.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-01;07:28:31;25.4;42.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;07:43:31;24.7;43.0;;2.0;;0.0;1.0;1.0;1.0
2023-08-01;07:58:31;24.4;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:13:31;24.4;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:28:31;24.4;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:43:31;24.2;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;08:58:31;24.2;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:13:31;24.2;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:28:31;24.0;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:43:31;24.1;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;09:58:31;23.9;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:13:31;23.9;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:28:31;24.0;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:43:31;24.2;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;10:58:31;24.3;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:13:31;24.5;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:28:31;24.7;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:43:31;24.9;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;11:58:31;25.1;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-01;12:13:31;25.3;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:28:31;25.4;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:43:31;25.4;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;12:58:31;25.5;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:13:31;25.5;47.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-01;13:28:31;25.6;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:43:31;25.7;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;13:58:31;25.9;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;14:13:31;25.9;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-01;14:28:31;25.9;45.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-01;14:43:31;25.8;44.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;14:58:31;25.8;45.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;15:13:31;25.7;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:28:31;25.7;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:43:31;25.6;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;15:58:31;25.5;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:13:31;25.4;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:28:31;25.3;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;16:43:31;25.2;47.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;16:58:31;25.1;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:13:31;24.9;48.0;;1.0;;0.0;1.0;1.0;1.0
2023-08-01;17:28:31;24.8;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:43:31;24.6;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;17:58:31;24.5;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:13:31;24.5;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:28:31;24.4;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:43:31;24.4;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;18:58:31;24.4;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:13:31;24.4;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:28:31;24.3;46.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:43:31;24.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;19:58:31;24.3;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:13:31;24.1;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:28:31;24.0;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:43:31;24.1;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;20:58:31;24.2;47.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:13:31;24.3;48.0;;1.0;;0.0;0.0;0.0;0.0
2023-08-01;21:28:31;24.3;48.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:43:31;24.5;47.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;21:58:31;24.5;47.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:13:31;24.5;48.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:28:31;24.7;47.0;;2.0;;0.0;0.0;0.0;0.0
2023-08-01;22:43:31;25.0;47.0;;3.0;;0.0;0.0;0.0;0.0
2023-08-01;22:58:31;25.1;46.0;;5.0;;0.0;0.0;0.0;0.0
2023-08-01;23:13:31;25.3;46.0;;7.0;;0.0;0.0;0.0;0.0
2023-08-01;23:28:31;25.5;46.0;;9.0;;0.0;0.0;0.0;0.0
2023-08-01;23:43:31;25.5;46.0;;11.0;;0.0;0.0;0.0;0.0
2023-08-01;23:58:31;25.6;45.0;;12.0;;0.0;0.0;0.0;0.0
2023-08-02;00:13:31;25.7;45.0;;14.0;;0.0;0.0;0.0;0.0
2023-08-02;00:28:31;25.7;45.0;;15.0;;0.0;0.0;0.0;0.0
2023-08-02;00:43:31;25.8;45.0;;16.0;;0.0;0.0;0.0;0.0
2023-08-02;00:58:31;25.8;45.0;;17.0;;0.0;0.0;0.0;0.0
2023-08-02;01:13:31;25.9;45.0;;19.0;;0.0;0.0;0.0;0.0
2023-08-02;01:28:31;25.9;45.0;;20.0;;0.0;0.0;0.0;0.0
2023-08-02;01:43:31;25.9;44.0;;20.0;;0.0;0.0;0.0;0.0
2023-08-02;01:58:31;25.9;44.0;;21.0;;0.0;0.0;0.0;0.0
2023-08-02;02:13:31;26.0;44.0;;22.0;;0.0;0.0;0.0;0.0
2023-08-02;02:28:31;26.0;44.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-02;02:43:31;26.0;44.0;;23.0;;0.0;0.0;0.0;0.0
2023-08-02;02:58:31;26.0;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-02;03:13:31;26.0;44.0;;24.0;;0.0;0.0;0.0;0.0
2023-08-02;03:28:31;26.1;44.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-02;03:43:31;26.1;44.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-02;03:58:31;26.2;44.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-02;04:13:31;26.2;44.0;;25.0;;0.0;0.0;0.0;0.0
2023-08-02;04:28:31;26.3;44.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-02;04:43:31;26.3;44.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-02;04:58:31;26.3;44.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-02;05:13:31;26.3;44.0;;27.0;;0.0;0.0;0.0;0.0
2023-08-02;05:28:31;26.3;44.0;;28.0;;0.0;0.0;0.0;0.0
2023-08-02;05:43:31;26.3;44.0;;28.0;;0.0;0.0;0.0;0.0
2023-08-02;05:58:31;26.3;44.0;;28.0;;0.0;0.0;0.0;0.0
2023-08-02;06:13:31;26.3;44.0;;28.0;;0.0;0.0;0.0;0.0
2023-08-02;06:28:31;26.3;44.0;;28.0;;0.0;0.0;0.0;0.0
2023-08-02;06:43:31;26.3;43.0;;26.0;;0.0;0.0;0.0;0.0
2023-08-02;06:58:31;26.2;43.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-02;07:13:31;25.9;44.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-02;07:28:31;25.4;45.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-02;07:43:31;24.8;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-02;07:58:31;24.5;47.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-02;08:13:31;24.8;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;08:28:31;24.4;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;08:43:31;24.2;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;08:58:31;24.3;48.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;09:13:31;24.2;49.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;09:28:31;24.3;49.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-02;09:43:31;24.3;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;09:58:31;24.0;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:13:31;24.2;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:28:31;24.3;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:43:31;24.4;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;10:58:31;24.5;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:13:31;24.7;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:28:31;24.8;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:43:31;24.9;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;11:58:31;25.0;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:13:31;25.1;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;12:28:31;25.2;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:43:31;25.3;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;12:58:31;25.3;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:13:31;25.4;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;13:28:31;25.4;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:43:31;25.5;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;13:58:31;25.6;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:13:31;25.7;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:28:31;25.9;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-02;14:43:31;25.9;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-02;14:58:31;25.8;48.0;;1.0;;1.0;2.0;2.0;2.0
2023-08-02;15:13:31;25.8;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:28:31;25.7;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:43:31;25.7;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;15:58:31;25.6;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:13:31;25.6;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:28:31;25.5;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;16:43:31;25.5;48.0;;1.0;;1.0;2.0;2.0;2.0
2023-08-02;16:58:31;25.4;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:13:31;25.4;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:28:31;25.3;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:43:31;25.1;49.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;17:58:31;25.0;50.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:13:31;24.9;50.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:28:31;24.8;50.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:43:31;24.7;50.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;18:58:31;24.6;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:13:31;24.5;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:28:31;24.5;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:43:31;24.4;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;19:58:31;24.4;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:13:31;24.4;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:28:31;24.3;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:43:31;24.2;52.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;20:58:31;24.2;52.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:13:31;24.3;52.0;;1.0;;1.0;2.0;2.0;2.0
2023-08-02;21:28:31;24.2;52.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:43:31;24.3;52.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;21:58:31;24.3;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;22:13:31;24.4;51.0;;1.0;;2.0;2.0;2.0;2.0
2023-08-02;22:28:31;24.7;51.0;;2.0;;1.0;2.0;2.0;2.0
2023-08-02;22:43:31;25.0;50.0;;3.0;;1.0;2.0;2.0;2.0
2023-08-02;22:58:31;25.2;50.0;;5.0;;1.0;1.0;1.0;1.0
2023-08-02;23:13:31;25.4;49.0;;7.0;;1.0;2.0;2.0;2.0
2023-08-02;23:28:31;25.5;49.0;;10.0;;1.0;1.0;1.0;1.0
2023-08-02;23:43:31;25.5;49.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-02;23:58:31;25.5;49.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-03;00:13:31;25.6;49.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-03;00:28:31;25.6;48.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-03;00:43:31;25.7;48.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-03;00:58:31;25.7;48.0;;19.0;;1.0;1.0;1.0;1.0
2023-08-03;01:13:31;25.7;48.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-03;01:28:31;25.8;48.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-03;01:43:31;25.8;48.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-03;01:58:31;25.8;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-03;02:13:31;25.8;48.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-03;02:28:31;25.9;48.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-03;02:43:31;25.9;48.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-03;02:58:31;25.9;48.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-03;03:13:31;25.9;47.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-03;03:28:31;25.9;47.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-03;03:43:31;26.0;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-03;03:58:32;26.1;47.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-03;04:13:31;26.1;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-03;04:28:32;26.1;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-03;04:43:31;26.1;47.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-03;04:58:31;26.1;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-03;05:13:31;26.1;47.0;;29.0;;1.0;1.0;1.0;1.0
2023-08-03;05:28:31;26.1;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-03;05:43:31;26.1;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-03;05:58:32;26.1;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-03;06:13:32;26.1;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-03;06:28:31;26.1;47.0;;30.0;;1.0;1.0;1.0;1.0
2023-08-03;06:43:32;26.1;46.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-03;06:58:32;26.1;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-03;07:13:31;25.8;46.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;07:28:32;25.5;46.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;07:43:32;25.1;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;07:58:31;24.7;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:13:32;24.6;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:28:32;24.6;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:43:31;24.3;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;08:58:32;24.4;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:13:31;24.3;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:28:32;23.9;51.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:43:32;24.0;51.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;09:58:32;24.1;51.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:13:32;24.2;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:28:32;24.3;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:43:32;24.4;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;10:58:32;24.5;50.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:13:32;24.6;49.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:28:32;24.8;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:43:32;24.9;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;11:58:32;25.0;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:13:32;25.1;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:28:32;25.3;48.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:43:32;25.4;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;12:58:32;25.5;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:13:32;25.6;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:28:32;25.5;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:43:32;25.5;46.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;13:58:32;25.5;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;14:13:32;25.4;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:28:32;25.4;46.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:43:32;25.4;47.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;14:58:32;25.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:13:32;25.5;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:28:32;25.5;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:43:32;25.5;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;15:58:32;25.5;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:13:32;25.5;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:28:32;25.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:43:32;25.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;16:58:32;25.4;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:13:32;25.3;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:28:32;25.2;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:43:32;25.1;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;17:58:32;24.9;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:13:32;24.8;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:28:32;24.6;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:43:32;24.5;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;18:58:32;24.4;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:13:32;24.4;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:28:32;24.4;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:43:32;24.3;52.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;19:58:32;24.3;51.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:13:32;24.3;50.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:28:32;24.2;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:43:32;23.9;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;20:58:32;23.9;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:13:32;24.0;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:28:32;24.0;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:43:32;24.1;49.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;21:58:32;24.3;48.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;22:13:32;24.4;47.0;;1.0;;1.0;1.0;1.0;1.0
2023-08-03;22:28:32;24.6;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;22:43:32;24.9;47.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-03;22:58:32;25.2;47.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-03;23:13:32;25.4;47.0;;4.0;;1.0;1.0;1.0;1.0
2023-08-03;23:28:32;25.5;46.0;;6.0;;1.0;1.0;1.0;1.0
2023-08-03;23:43:32;25.6;46.0;;8.0;;1.0;1.0;1.0;1.0
2023-08-03;23:58:32;25.6;46.0;;9.0;;1.0;1.0;1.0;1.0
2023-08-04;00:13:32;25.7;46.0;;11.0;;1.0;1.0;1.0;1.0
2023-08-04;00:28:32;25.7;46.0;;12.0;;1.0;1.0;1.0;1.0
2023-08-04;00:43:32;25.8;46.0;;14.0;;1.0;1.0;1.0;1.0
2023-08-04;00:58:32;25.8;46.0;;15.0;;1.0;1.0;1.0;1.0
2023-08-04;01:13:32;25.9;46.0;;16.0;;1.0;1.0;1.0;1.0
2023-08-04;01:28:32;25.9;46.0;;17.0;;1.0;1.0;1.0;1.0
2023-08-04;01:43:32;25.9;46.0;;18.0;;1.0;1.0;1.0;1.0
2023-08-04;01:58:32;25.9;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;02:13:32;26.0;46.0;;20.0;;1.0;1.0;1.0;1.0
2023-08-04;02:28:32;26.0;46.0;;21.0;;1.0;1.0;1.0;1.0
2023-08-04;02:43:32;26.0;46.0;;22.0;;1.0;1.0;1.0;1.0
2023-08-04;02:58:32;26.0;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;03:13:32;26.0;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;03:28:32;26.0;46.0;;23.0;;1.0;1.0;1.0;1.0
2023-08-04;03:43:32;26.1;46.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;03:58:32;26.2;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;04:13:32;26.2;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;04:28:32;26.2;45.0;;25.0;;1.0;1.0;1.0;1.0
2023-08-04;04:43:32;26.3;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-04;04:58:32;26.3;45.0;;26.0;;1.0;1.0;1.0;1.0
2023-08-04;05:13:32;26.3;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;05:28:32;26.3;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;05:43:32;26.2;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;05:58:32;26.3;45.0;;27.0;;1.0;1.0;1.0;1.0
2023-08-04;06:13:32;26.2;45.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-04;06:28:32;26.2;45.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-04;06:43:32;26.2;45.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-04;06:58:32;26.3;45.0;;28.0;;1.0;1.0;1.0;1.0
2023-08-04;07:13:32;26.3;44.0;;24.0;;1.0;1.0;1.0;1.0
2023-08-04;07:28:32;26.2;43.0;;7.0;;1.0;1.0;1.0;1.0
2023-08-04;07:43:32;26.0;43.0;;3.0;;1.0;1.0;1.0;1.0
2023-08-04;07:58:32;25.4;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:13:32;24.8;44.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:28:32;24.6;45.0;;2.0;;1.0;1.0;1.0;1.0
2023-08-04;08:43:32;24.6;44.0;;2.0;;1.0;1.0;1.0;1.0
